"24-64-j20-1","801","Bus","064"
"24-651-j20-1","801","Bus","651"
"24-652-j20-1","801","Bus","652"
"24-653-j20-1","801","Bus","653"
"24-655-j20-1","801","Bus","655"
"24-681-j20-1","801","Bus","681"
"24-6-j20-1","801","Bus","6"
"24-81-j20-1","818","Bus","81"
"24-82-j20-1","818","Bus","82"
"24-90-j20-1","11","InterRegio","90"
"24-N42-2-j20-1","801","Bus","N422"
"24-R-j20-1","23","Regionalzug","R"
"25-10-j20-1","839","Bus","10"
"25-11-j20-1","839","Bus","11"
"25-13-j20-1","839","Bus","13"
"25-14-j20-1","839","Bus","14"
"25-16-j20-1","839","Bus","16"
"25-1-A-j20-1","839","Bus","1"
"25-1-j20-1","11","S-Bahn","1"
"25-26-j20-1","839","Bus","26"
"25-28-j20-1","841","Bus","28"
"25-2-A-j20-1","11","S-Bahn","2"
"25-2-B-j20-1","839","Bus","2"
"25-2-j20-1","11","Intercity","2"
"25-34-j20-1","839","Bus","34"
"25-36-j20-1","839","Bus","36"
"25-3-j20-1","839","Bus","3"
"25-41-j20-1","839","Bus","41"
"25-42-j20-1","839","Bus","42"
"25-43-j20-1","839","Bus","43"
"25-48-j20-1","839","Bus","48"
"25-4-j20-1","839","Bus","4"
"25-51-j20-1","839","Bus","51"
"25-53-j20-1","839","Bus","53"
"25-5-j20-1","839","Bus","5"
"25-619-j20-1","839","Bus","619"
"25-6-j20-1","839","Bus","6"
"25-70-j20-1","11","InterRegio","70"
"25-75-j20-1","11","InterRegio","75"
"25-7-j20-1","839","Bus","7"
"25-9-j20-1","839","Bus","9"
"25-N1-j20-1","839","Bus","N1"
"25-N2-j20-1","839","Bus","N2"
"25-N3-j20-1","839","Bus","N3"
"25-N4-j20-1","839","Bus","N4"
"25-N5-j20-1","839","Bus","N5"
"26-10-A-j20-1","78","Schnelles Nachtnetz","10"
"26-10-B-j20-1","78","S-Bahn","10"
"26-10-C-j20-1","882","Bus","10"
"26-10-j20-1","3849","Tram","10"
"26-11-A-j20-1","3849","Tram","11"
"26-11-j20-1","11","S-Bahn","11"
"26-121-j20-1","807","Bus","121"
"26-122-j20-1","807","Bus","122"
"26-123-j20-1","807","Bus","123"
"26-125-j20-1","807","Bus","125"
"26-126-j20-1","807","Bus","126"
"26-127-j20-1","807","Bus","127"
"26-128-j20-1","807","Bus","128"
"26-129-j20-1","807","Bus","129"
"26-12-A-j20-1","3849","Tram","12"
"26-12-B-j20-1","882","Bus","12"
"26-12-j20-1","11","S-Bahn","12"
"26-131-j20-1","807","Bus","131"
"26-132-j20-1","807","Bus","132"
"26-133-j20-1","807","Bus","133"
"26-134-j20-1","807","Bus","134"
"26-136-j20-1","807","Bus","136"
"26-137-j20-1","807","Bus","137"
"26-13-j20-1","3849","Tram","13"
"26-140-j20-1","807","Bus","140"
"26-142-j20-1","807","Bus","142"
"26-145-j20-1","807","Bus","145"
"26-14-A-j20-1","3849","Tram","14"
"26-14-j20-1","11","S-Bahn","14"
"26-150-j20-1","807","Bus","150"
"26-151-j20-1","807","Bus","151"
"26-152-j20-1","807","Bus","152"
"26-153-j20-1","807","Bus","153"
"26-155-j20-1","807","Bus","155"
"26-156-j20-1","807","Bus","156"
"26-15-A-j20-1","3849","Tram","15"
"26-15-j20-1","11","S-Bahn","15"
"26-160-j20-1","807","Bus","160"
"26-161-j20-1","849","Bus","161"
"26-162-j20-1","849","Bus","162"
"26-163-j20-1","849","Bus","163"
"26-165-j20-1","849","Bus","165"
"26-16-j20-1","11","S-Bahn","16"
"26-170-j20-1","807","Bus","170"
"26-17-j20-1","31","Bus","17"
"26-184-j20-1","849","Bus","184"
"26-185-j20-1","849","Bus","185"
"26-18-A-j20-1","46","Schnelles Nachtnetz","18"
"26-18-B-j20-1","46","Bus","18"
"26-18-j20-1","46","S-Bahn","18"
"26-19-j20-1","11","S-Bahn","19"
"26-1-A-j20-1","11","Schnelles Nachtnetz","1"
"26-1-B-j20-1","882","Bus","1"
"26-1-j20-1","11","Intercity","1"
"26-200-j20-1","801","Bus","200"
"26-201-j20-1","801","Bus","201"
"26-20-j20-1","11","S-Bahn","20"
"26-210-j20-1","801","Bus","210"
"26-212-j20-1","801","Bus","212"
"26-214-j20-1","801","Bus","214"
"26-215-j20-1","801","Bus","215"
"26-217-j20-1","801","Bus","217"
"26-21-j20-1","11","S-Bahn","21"
"26-220-j20-1","801","Bus","220"
"26-223-j20-1","801","Bus","223"
"26-225-j20-1","801","Bus","225"
"26-227-j20-1","801","Bus","227"
"26-230-j20-1","801","Bus","230"
"26-232-j20-1","801","Bus","232"
"26-235-j20-1","801","Bus","235"
"26-236-j20-1","801","Bus","236"
"26-23-A-j20-1","849","Standseilbahn","23"
"26-23-B-j20-1","849","Bus","23"
"26-23-j20-1","11","S-Bahn","23"
"26-240-j20-1","801","Bus","240"
"26-245-j20-1","801","Bus","245"
"26-24-A-j20-1","165","Standseilbahn","24"
"26-24-j20-1","11","S-Bahn","24"
"26-25-A-j20-1","164","Standseilbahn","25"
"26-25-j20-1","11","S-Bahn","25"
"26-26-j20-1","65","S-Bahn","26"
"26-280-j20-1","801","Bus","280"
"26-29-j20-1","65","S-Bahn","29"
"26-2-A-j20-1","3849","Tram","2"
"26-2-B-j20-1","882","Bus","2"
"26-2E-j20-1","882","Bus","2E"
"26-2-j20-1","11","S-Bahn","2"
"26-301-j20-1","849","Bus","301"
"26-302-j20-1","849","Bus","302"
"26-303-j20-1","849","Bus","303"
"26-304-j20-1","849","Bus","304"
"26-306-j20-1","849","Bus","306"
"26-307-j20-1","849","Bus","307"
"26-308-j20-1","849","Bus","308"
"26-309-j20-1","849","Bus","309"
"26-311-j20-1","849","Bus","311"
"26-314-j20-1","849","Bus","314"
"26-31-j20-1","849","Bus","31"
"26-325-j20-1","849","Bus","325"
"26-32-j20-1","849","Bus","32"
"26-33-A-j20-1","849","Bus","33"
"26-33-j20-1","11","S-Bahn","33"
"26-350-j20-1","801","Bus","350"
"26-35-A-j20-1","849","Bus","35"
"26-35-j20-1","65","S-Bahn","35"
"26-36-j20-1","11","InterRegio","36"
"26-373-0-j20-1","194","Schiff","3730"
"26-373-1-j20-1","194","Schiff","3731"
"26-373-4-j20-1","194","Schiff","3734"
"26-37-A-j20-1","849","Bus","37"
"26-37-j20-1","11","InterRegio","37"
"26-38-j20-1","849","Bus","38"
"26-39-j20-1","849","Bus","39"
"26-3-A-j20-1","3849","Tram","3"
"26-3-B-j20-1","3849","Bus","3"
"26-3-C-j20-1","65","Schnelles Nachtnetz","3"
"26-3-D-j20-1","882","Bus","3"
"26-3-j20-1","11","S-Bahn","3"
"26-40-j20-1","849","Bus","40"
"26-41-j20-1","65","S-Bahn","41"
"26-42-j20-1","839","Bus","42"
"26-449-j20-1","773","Bus","449"
"26-450-j20-1","773","Bus","450"
"26-451-j20-1","773","Bus","451"
"26-452-j20-1","773","Bus","452"
"26-453-j20-1","773","Bus","453"
"26-454-j20-1","773","Bus","454"
"26-455-j20-1","773","Bus","455"
"26-456-j20-1","773","Bus","456"
"26-46-j20-1","849","Bus","46"
"26-485-j20-1","773","Bus","485"
"26-491-j20-1","773","Bus","491"
"26-4-A-j20-1","78","Schnelles Nachtnetz","4"
"26-4-B-j20-1","78","S-Bahn","4"
"26-4-C-j20-1","882","Bus","4"
"26-4-j20-1","3849","Tram","4"
"26-501-j20-1","801","Bus","501"
"26-504-j20-1","801","Bus","504"
"26-510-j20-1","801","Bus","510"
"26-515-j20-1","801","Bus","515"
"26-520-j20-1","801","Bus","520"
"26-521-j20-1","801","Bus","521"
"26-522-j20-1","801","Bus","522"
"26-523-j20-1","801","Bus","523"
"26-524-j20-1","801","Bus","524"
"26-525-j20-1","801","Bus","525"
"26-529-j20-1","801","Bus","529"
"26-530-j20-1","801","Bus","530"
"26-531-j20-1","801","Bus","531"
"26-533-j20-1","801","Bus","533"
"26-534-j20-1","801","Bus","534"
"26-535-j20-1","801","Bus","535"
"26-540-j20-1","801","Bus","540"
"26-542-j20-1","801","Bus","542"
"26-543-j20-1","801","Bus","543"
"26-545-j20-1","801","Bus","545"
"26-546-j20-1","801","Bus","546"
"26-555-j20-1","801","Bus","555"
"26-593-j20-1","773","Bus","593"
"26-5-A-j20-1","11","S-Bahn","5"
"26-5-B-j20-1","3849","Tram","5"
"26-5-C-j20-1","882","Bus","5"
"26-5-j20-1","11","Schnelles Nachtnetz","5"
"26-605-j20-1","801","Bus","605"
"26-610-j20-1","882","Bus","610"
"26-611-j20-1","882","Bus","611"
"26-612-j20-1","801","Bus","612"
"26-615-j20-1","801","Bus","615"
"26-61-j20-1","849","Bus","61"
"26-620-j20-1","801","Bus","620"
"26-621-j20-1","801","Bus","621"
"26-623-j20-1","801","Bus","623"
"26-62-j20-1","849","Bus","62"
"26-630-j20-1","801","Bus","630"
"26-631-j20-1","772","Bus","631"
"26-634-j20-1","801","Bus","634"
"26-640-j20-1","773","Bus","640"
"26-64-j20-1","849","Bus","64"
"26-650-j20-1","773","Bus","650"
"26-652-j20-1","773","Bus","652"
"26-655-j20-1","773","Bus","655"
"26-656-j20-1","773","Bus","656"
"26-658-j20-1","773","Bus","658"
"26-659-j20-1","773","Bus","659"
"26-660-j20-1","882","Bus","660"
"26-662-j20-1","773","Bus","662"
"26-66-j20-1","849","Bus","66"
"26-670-j20-1","801","Bus","670"
"26-671-j20-1","801","Bus","671"
"26-674-j20-1","882","Bus","674"
"26-675-j20-1","801","Bus","675"
"26-676-j20-1","801","Bus","676"
"26-677-j20-1","801","Bus","677"
"26-679-j20-1","801","Bus","679"
"26-67-j20-1","849","Bus","67"
"26-680-j20-1","801","Bus","680"
"26-681-j20-1","801","Bus","681"
"26-682-j20-1","801","Bus","682"
"26-69-j20-1","849","Bus","69"
"26-6-A-j20-1","11","S-Bahn","6"
"26-6-B-j20-1","3849","Tram","6"
"26-6-j20-1","11","Schnelles Nachtnetz","6"
"26-701-j20-1","849","Bus","701"
"26-703-j20-1","849","Bus","703"
"26-704-j20-1","849","Bus","704"
"26-705-j20-1","849","Bus","705"
"26-70-A-j20-1","849","Bus","70"
"26-70-j20-1","11","InterRegio","70"
"26-720-j20-1","773","Bus","720"
"26-721-j20-1","773","Bus","721"
"26-725-j20-1","773","Bus","725"
"26-726-j20-1","773","Bus","726"
"26-727-j20-1","773","Bus","727"
"26-72-j20-1","849","Bus","72"
"26-731-j20-1","773","Bus","731"
"26-732-j20-1","773","Bus","732"
"26-733-j20-1","773","Bus","733"
"26-734-j20-1","773","Bus","734"
"26-735-j20-1","773","Bus","735"
"26-736-j20-1","773","Bus","736"
"26-737-j20-1","773","Bus","737"
"26-738-j20-1","773","Bus","738"
"26-73-j20-1","849","Bus","73"
"26-742-j20-1","773","Bus","742"
"26-743-j20-1","849","Bus","743"
"26-744-j20-1","849","Bus","744"
"26-745-j20-1","849","Bus","745"
"26-748-j20-1","773","Bus","748"
"26-749-j20-1","773","Bus","749"
"26-751-j20-1","849","Bus","751"
"26-752-j20-1","773","Bus","752"
"26-754-j20-1","773","Bus","754"
"26-756-j20-1","773","Bus","756"
"26-759-j20-1","773","Bus","759"
"26-75-A-j20-1","849","Bus","75"
"26-75-j20-1","11","InterRegio","75"
"26-760-j20-1","773","Bus","760"
"26-761-j20-1","773","Bus","761"
"26-762-j20-1","773","Bus","762"
"26-764-j20-1","773","Bus","764"
"26-765-j20-1","773","Bus","765"
"26-766-j20-1","773","Bus","766"
"26-768-j20-1","773","Bus","768"
"26-769-j20-1","773","Bus","769"
"26-76-j20-1","849","Bus","76"
"26-771-j20-1","773","Bus","771"
"26-772-j20-1","773","Bus","772"
"26-77-j20-1","849","Bus","77"
"26-781-j20-1","773","Bus","781"
"26-787-j20-1","773","Bus","787"
"26-78-j20-1","849","Bus","78"
"26-795-j20-1","773","Bus","795"
"26-796-j20-1","773","Bus","796"
"26-797-j20-1","773","Bus","797"
"26-79-j20-1","849","Bus","79"
"26-7-A-j20-1","11","S-Bahn","7"
"26-7-B-j20-1","3849","Tram","7"
"26-7-C-j20-1","882","Bus","7"
"26-7-j20-1","11","Schnelles Nachtnetz","7"
"26-805-j20-1","801","Bus","805"
"26-806-j20-1","801","Bus","806"
"26-807-j20-1","801","Bus","807"
"26-809-j20-1","801","Bus","809"
"26-80-j20-1","849","Bus","80"
"26-811-j20-1","838","Bus","811"
"26-812-j20-1","838","Bus","812"
"26-813-j20-1","838","Bus","813"
"26-816-j20-1","838","Bus","816"
"26-817-j20-1","838","Bus","817"
"26-818-j20-1","838","Bus","818"
"26-825-j20-1","801","Bus","825"
"26-826-j20-1","801","Bus","826"
"26-827-j20-1","801","Bus","827"
"26-830-j20-1","801","Bus","830"
"26-831-j20-1","801","Bus","831"
"26-832-j20-1","801","Bus","832"
"26-833-j20-1","801","Bus","833"
"26-835-j20-1","801","Bus","835"
"26-837-j20-1","801","Bus","837"
"26-83-j20-1","849","Bus","83"
"26-842-j20-1","838","Bus","842"
"26-845-j20-1","838","Bus","845"
"26-846-j20-1","838","Bus","846"
"26-847-j20-1","801","Bus","847"
"26-850-j20-1","838","Bus","850"
"26-851-j20-1","838","Bus","851"
"26-852-j20-1","838","Bus","852"
"26-853-j20-1","838","Bus","853"
"26-854-j20-1","838","Bus","854"
"26-856-j20-1","838","Bus","856"
"26-857-j20-1","838","Bus","857"
"26-858-j20-1","838","Bus","858"
"26-859-j20-1","801","Bus","859"
"26-862-j20-1","838","Bus","862"
"26-867-j20-1","838","Bus","867"
"26-869-j20-1","838","Bus","869"
"26-870-j20-1","838","Bus","870"
"26-871-j20-1","838","Taxi","871"
"26-875-j20-1","838","Bus","875"
"26-878-j20-1","838","Taxi","878"
"26-879-j20-1","838","Taxi","879"
"26-880-j20-1","838","Bus","880"
"26-882-j20-1","838","Bus","882"
"26-883-j20-1","838","Bus","883"
"26-884-j20-1","838","Bus","884"
"26-885-j20-1","838","Bus","885"
"26-888-j20-1","838","Bus","888"
"26-892-j20-1","838","Bus","892"
"26-893-j20-1","838","Bus","893"
"26-89-j20-1","849","Bus","89"
"26-8-A-j20-1","11","S-Bahn","8"
"26-8-B-j20-1","3849","Tram","8"
"26-8-j20-1","11","Schnelles Nachtnetz","8"
"26-910-j20-1","849","Bus","910"
"26-912-j20-1","849","Bus","912"
"26-913-j20-1","849","Bus","913"
"26-916-j20-1","849","Bus","916"
"26-918-j20-1","849","Bus","918"
"26-919-j20-1","849","Bus","919"
"26-91-j20-1","849","Bus","91"
"26-921-j20-1","838","Bus","921"
"26-922-j20-1","838","Bus","922"
"26-923-j20-1","838","Bus","923"
"26-925-j20-1","838","Bus","925"
"26-931-j20-1","838","Bus","931"
"26-932-j20-1","838","Bus","932"
"26-940-j20-1","838","Bus","940"
"26-94-j20-1","849","Bus","94"
"26-950-j20-1","838","Bus","950"
"26-951-j20-1","838","Bus","951"
"26-952-j20-1","838","Bus","952"
"26-955-j20-1","838","Bus","955"
"26-961-j20-1","838","Bus","961"
"26-962-j20-1","838","Bus","962"
"26-970-j20-1","838","Bus","970"
"26-972-j20-1","838","Bus","972"
"26-973-j20-1","838","Bus","973"
"26-974-j20-1","838","Bus","974"
"26-9-A-j20-1","11","S-Bahn","9"
"26-9-B-j20-1","3849","Tram","9"
"26-9-C-j20-1","882","Bus","9"
"26-9-j20-1","11","Schnelles Nachtnetz","9"
"26-E-A-j20-1","801","Bus","E"
"26-E-B-j20-1","807","Bus","E"
"26-E-C-j20-1","849","Bus","E"
"26-E-j20-1","773","Bus","E"
"26-LAF-j20-1","204","Luftseilbahn","LAF"
"26-N11-j20-1","849","Bus","N11"
"26-N12-j20-1","849","Bus","N12"
"26-N13-j20-1","849","Bus","N13"
"26-N14-j20-1","849","Bus","N14"
"26-N15-j20-1","849","Bus","N15"
"26-N16-j20-1","849","Bus","N16"
"26-N17-j20-1","849","Bus","N17"
"26-N18-j20-1","849","Bus","N18"
"26-N19-j20-1","849","Bus","N19"
"26-N1-j20-1","849","Bus","N1"
"26-N22-j20-1","801","Bus","N22"
"26-N23-j20-1","801","Bus","N23"
"26-N24-j20-1","801","Bus","N24"
"26-N26-j20-1","807","Bus","N26"
"26-N27-j20-1","807","Bus","N27"
"26-N2-j20-1","849","Bus","N2"
"26-N30-j20-1","849","Bus","N30"
"26-N45-j20-1","773","Bus","N45"
"26-N4-j20-1","849","Bus","N4"
"26-N51-j20-1","801","Bus","N51"
"26-N52-j20-1","801","Bus","N52"
"26-N53-j20-1","801","Bus","N53"
"26-N54-j20-1","801","Bus","N54"
"26-N59-j20-1","882","Bus","N59"
"26-N5-j20-1","849","Bus","N5"
"26-N60-j20-1","801","Bus","N60"
"26-N61-j20-1","882","Bus","N61"
"26-N62-j20-1","773","Bus","N62"
"26-N63-j20-1","801","Bus","N63"
"26-N64-j20-1","801","Bus","N64"
"26-N65-j20-1","882","Bus","N65"
"26-N66-j20-1","882","Bus","N66"
"26-N67-j20-1","882","Bus","N67"
"26-N68-j20-1","801","Bus","N68"
"26-N69-j20-1","801","Bus","N69"
"26-N6-j20-1","849","Bus","N6"
"26-N72-j20-1","773","Bus","N72"
"26-N78-j20-1","773","Bus","N78"
"26-N7-j20-1","849","Bus","N7"
"26-N81-j20-1","838","Bus","N81"
"26-N82-j20-1","801","Bus","N82"
"26-N84-j20-1","838","Bus","N84"
"26-N86-j20-1","838","Bus","N86"
"26-N87-j20-1","838","Bus","N87"
"26-N88-j20-1","838","Bus","N88"
"26-N8-j20-1","849","Bus","N8"
"26-N92-j20-1","838","Bus","N92"
"26-N95-j20-1","838","Bus","N95"
"27-11-j20-1","805","Bus","11"
"27-12E-j20-1","805","Bus","12E"
"27-12-j20-1","805","Bus","12"
"27-13E-j20-1","805","Bus","13E"
"27-13-j20-1","805","Bus","13"
"27-14-A-j20-1","805","Bus","14"
"27-14-j20-1","801","Bus","14"
"27-21-j20-1","805","Bus","21"
"27-22-j20-1","805","Bus","22"
"27-24-j20-1","805","Bus","24"
"27-26-j20-1","805","Bus","26"
"27-31-j20-1","805","Bus","31"
"27-32-j20-1","805","Bus","32"
"27-33-j20-1","805","Bus","33"
"27-35-j20-1","805","Bus","35"
"27-36E-j20-1","805","Bus","36E"
"27-40-j20-1","805","Bus","40"
"27-42-j20-1","805","Bus","42"
"2-791-j20-1","801","Bus","791"
"27-N1-j20-1","805","Bus","N1"
"27-N2-j20-1","805","Bus","N2"
"27-N3-j20-1","805","Bus","N3"
"27-N4-j20-1","805","Bus","N4"
"2-980-j20-1","896","Bus","980"
"30-100-Y-j20-1","7000","Bus","100-Y"
"30-101-Y-j20-1","7000","Bus","101-Y"
"30-102-Y-j20-1","7000","Bus","102-Y"
"30-103-Y-j20-1","7000","Bus","103-Y"
"30-104-Y-j20-1","49","Bus","104-Y"
"30-105-Y-j20-1","49","Bus","105-Y"
"30-106-Y-j20-1","7000","Bus","106-Y"
"30-107-Y-j20-1","7000","Bus","107-Y"
"30-108-Y-j20-1","7000","Bus","108-Y"
"30-109-Y-j20-1","7001","Bus","109-Y"
"30-10-Y-j20-1","72","Bus","10-Y"
"30-110-Y-j20-1","7000","Bus","110-Y"
"30-111-Y-j20-1","7000","Bus","111-Y"
"30-112-Y-j20-1","7000","Bus","112-Y"
"30-113-Y-j20-1","7000","Bus","113-Y"
"30-114-Y-j20-1","7000","Bus","114-Y"
"30-115-Y-j20-1","7000","Bus","115-Y"
"30-116-Y-j20-1","7000","Bus","116-Y"
"30-117-Y-j20-1","7001","Bus","117-Y"
"30-118-Y-j20-1","7000","Bus","118-Y"
"30-119-Y-j20-1","7001","Bus","119-Y"
"30-11-Y-j20-1","7000","Bus","11-Y"
"30-120-Y-j20-1","7000","Bus","120-Y"
"30-121-Y-j20-1","51","Bus","121-Y"
"30-122-Y-j20-1","7000","Bus","122-Y"
"30-123-Y-j20-1","7000","Bus","123-Y"
"30-124-Y-j20-1","7000","Bus","124-Y"
"30-125-Y-j20-1","7000","Bus","125-Y"
"30-126-Y-j20-1","7000","Bus","126-Y"
"30-127-Y-j20-1","7000","Bus","127-Y"
"30-128-Y-j20-1","7000","Bus","128-Y"
"30-129-Y-j20-1","7000","Bus","129-Y"
"30-12-Y-j20-1","7000","Bus","12-Y"
"30-130-Y-j20-1","7000","Bus","130-Y"
"30-131-Y-j20-1","72","Bus","131-Y"
"30-132-Y-j20-1","72","Bus","132-Y"
"30-133-Y-j20-1","7000","Bus","133-Y"
"30-134-Y-j20-1","7000","Bus","134-Y"
"30-135-Y-j20-1","7000","Bus","135-Y"
"30-136-Y-j20-1","7000","Bus","136-Y"
"30-137-Y-j20-1","7001","Bus","137-Y"
"30-138-Y-j20-1","7000","Bus","138-Y"
"30-139-Y-j20-1","72","Bus","139-Y"
"30-13-Y-j20-1","7042","Bus","13-Y"
"30-140-Y-j20-1","7000","Bus","140-Y"
"30-141-Y-j20-1","7000","Bus","141-Y"
"30-142-Y-j20-1","7000","Bus","142-Y"
"30-143-Y-j20-1","7000","Bus","143-Y"
"30-144-Y-j20-1","7000","Bus","144-Y"
"30-145-Y-j20-1","7000","Bus","145-Y"
"30-146-Y-j20-1","7000","Bus","146-Y"
"30-147-Y-j20-1","7000","Bus","147-Y"
"30-148-Y-j20-1","7000","Bus","148-Y"
"30-149-Y-j20-1","7000","Bus","149-Y"
"30-14-Y-j20-1","7042","Bus","14-Y"
"30-150-Y-j20-1","7000","Bus","150-Y"
"30-151-Y-j20-1","7000","Bus","151-Y"
"30-152-Y-j20-1","7000","Bus","152-Y"
"30-153-Y-j20-1","7000","Bus","153-Y"
"30-154-Y-j20-1","7000","Bus","154-Y"
"30-155-Y-j20-1","7000","Bus","155-Y"
"30-156-Y-j20-1","7001","Bus","156-Y"
"30-157-Y-j20-1","7000","Bus","157-Y"
"30-158-Y-j20-1","72","Bus","158-Y"
"30-159-Y-j20-1","7000","Bus","159-Y"
"30-15-Y-j20-1","48","Bus","15-Y"
"30-160-Y-j20-1","7000","Bus","160-Y"
"30-161-Y-j20-1","7001","Bus","161-Y"
"30-162-Y-j20-1","72","Bus","162-Y"
"30-163-Y-j20-1","7000","Bus","163-Y"
"30-164-Y-j20-1","7042","Bus","164-Y"
"30-165-Y-j20-1","7000","Taxi","165-Y"
"30-166-Y-j20-1","7000","Bus","166-Y"
"30-167-Y-j20-1","7000","Bus","167-Y"
"30-168-Y-j20-1","7000","Bus","168-Y"
"30-169-Y-j20-1","7001","Bus","169-Y"
"30-16-Y-j20-1","48","Bus","16-Y"
"30-170-Y-j20-1","7001","Bus","170-Y"
"30-171-Y-j20-1","7000","Bus","171-Y"
"30-172-Y-j20-1","7000","Bus","172-Y"
"30-173-Y-j20-1","7000","Bus","173-Y"
"30-174-Y-j20-1","7000","Bus","174-Y"
"30-175-Y-j20-1","7000","Bus","175-Y"
"30-176-Y-j20-1","7000","Bus","176-Y"
"30-177-Y-j20-1","7000","Bus","177-Y"
"30-178-Y-j20-1","7000","Bus","178-Y"
"30-179-Y-j20-1","7000","Bus","179-Y"
"30-17-Y-j20-1","7000","Bus","17-Y"
"30-180-Y-j20-1","7000","Bus","180-Y"
"30-181-Y-j20-1","7000","Bus","181-Y"
"30-182-Y-j20-1","7000","Bus","182-Y"
"30-183-Y-j20-1","7000","Bus","183-Y"
"30-184-Y-j20-1","7000","Bus","184-Y"
"30-185-Y-j20-1","7000","Bus","185-Y"
"30-186-Y-j20-1","7000","Bus","186-Y"
"30-187-Y-j20-1","7000","Bus","187-Y"
"30-188-Y-j20-1","7000","Bus","188-Y"
"30-189-Y-j20-1","43","Bus","189-Y"
"30-18-Y-j20-1","7000","Bus","18-Y"
"30-190-Y-j20-1","9020","Bus","190-Y"
"30-191-Y-j20-1","7000","Bus","191-Y"
"30-192-Y-j20-1","7000","Bus","192-Y"
"30-193-Y-j20-1","9020","Bus","193-Y"
"30-194-Y-j20-1","7000","Bus","194-Y"
"30-195-Y-j20-1","7000","Bus","195-Y"
"30-196-Y-j20-1","7000","Bus","196-Y"
"30-197-Y-j20-1","7000","Bus","197-Y"
"30-198-Y-j20-1","7000","Bus","198-Y"
"30-199-Y-j20-1","48","Bus","199-Y"
"30-19-Y-j20-1","7037","Bus","19-Y"
"30-1-Y-j20-1","72","Bus","1-Y"
"30-200-Y-j20-1","7000","Bus","200-Y"
"30-201-Y-j20-1","7000","Bus","201-Y"
"30-202-Y-j20-1","7000","Bus","202-Y"
"30-203-Y-j20-1","7050","Bus","203-Y"
"30-204-Y-j20-1","7050","Bus","204-Y"
"30-205-Y-j20-1","7000","Bus","205-Y"
"30-206-Y-j20-1","7000","Bus","206-Y"
"30-207-Y-j20-1","7000","Bus","207-Y"
"30-208-Y-j20-1","72","Bus","208-Y"
"30-209-Y-j20-1","72","Bus","209-Y"
"30-20-Y-j20-1","7037","Bus","20-Y"
"30-210-Y-j20-1","72","Bus","210-Y"
"30-211-Y-j20-1","7037","Bus","211-Y"
"30-212-Y-j20-1","7000","Bus","212-Y"
"30-213-Y-j20-1","7000","Bus","213-Y"
"30-214-Y-j20-1","7000","Bus","214-Y"
"30-215-Y-j20-1","7000","Bus","215-Y"
"30-216-Y-j20-1","7000","Bus","216-Y"
"30-217-Y-j20-1","7000","Bus","217-Y"
"30-218-Y-j20-1","7000","Bus","218-Y"
"30-219-Y-j20-1","7000","Bus","219-Y"
"30-21-Y-j20-1","7000","Bus","21-Y"
"30-220-Y-j20-1","7000","Bus","220-Y"
"30-221-Y-j20-1","7000","Bus","221-Y"
"30-222-Y-j20-1","7000","Bus","222-Y"
"30-223-Y-j20-1","7000","Bus","223-Y"
"30-224-Y-j20-1","7000","Bus","224-Y"
"30-225-Y-j20-1","7000","Bus","225-Y"
"30-226-Y-j20-1","7000","Bus","226-Y"
"30-227-Y-j20-1","7000","Bus","227-Y"
"30-228-Y-j20-1","7000","Bus","228-Y"
"30-229-Y-j20-1","7000","Bus","229-Y"
"30-22-Y-j20-1","7000","Bus","22-Y"
"30-230-Y-j20-1","7000","Bus","230-Y"
"30-231-Y-j20-1","7000","Bus","231-Y"
"30-232-Y-j20-1","7000","Bus","232-Y"
"30-233-Y-j20-1","7000","Bus","233-Y"
"30-234-Y-j20-1","7000","Bus","234-Y"
"30-235-Y-j20-1","7000","Bus","235-Y"
"30-236-Y-j20-1","7000","Bus","236-Y"
"30-237-Y-j20-1","7000","Bus","237-Y"
"30-238-Y-j20-1","7000","Bus","238-Y"
"30-239-Y-j20-1","277","Bus","239-Y"
"30-23-Y-j20-1","7000","Bus","23-Y"
"30-240-Y-j20-1","48","Bus","240-Y"
"30-241-Y-j20-1","7000","Bus","241-Y"
"30-242-Y-j20-1","72","Bus","242-Y"
"30-243-Y-j20-1","72","Bus","243-Y"
"30-244-Y-j20-1","7000","Bus","244-Y"
"30-245-Y-j20-1","7000","Bus","245-Y"
"30-246-Y-j20-1","7000","Bus","246-Y"
"30-247-Y-j20-1","7000","Bus","247-Y"
"30-248-Y-j20-1","7000","Bus","248-Y"
"30-249-Y-j20-1","7000","Bus","249-Y"
"30-24-Y-j20-1","7000","Bus","24-Y"
"30-250-Y-j20-1","277","Bus","250-Y"
"30-251-Y-j20-1","7000","Bus","251-Y"
"30-252-Y-j20-1","7001","Bus","252-Y"
"30-253-Y-j20-1","7000","Bus","253-Y"
"30-254-Y-j20-1","7037","Bus","254-Y"
"30-255-Y-j20-1","7000","Bus","255-Y"
"30-256-Y-j20-1","7000","Bus","256-Y"
"30-257-Y-j20-1","7000","Bus","257-Y"
"30-258-Y-j20-1","7000","Bus","258-Y"
"30-259-Y-j20-1","7000","Bus","259-Y"
"30-25-Y-j20-1","7000","Bus","25-Y"
"30-260-Y-j20-1","7000","Bus","260-Y"
"30-261-Y-j20-1","7000","Bus","261-Y"
"30-262-Y-j20-1","7000","Bus","262-Y"
"30-263-Y-j20-1","7000","Bus","263-Y"
